Hugo_Symbol	TCGA-SP-A6QJ-01A	TCGA-SP-A6QH-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GR-01A	TCGA-S7-A7WT-01A	TCGA-S7-A7WQ-01A	TCGA-QR-A70R-01A	TCGA-QT-A7U0-01A	TCGA-QR-A70K-01A	TCGA-SP-A6QC-01A	TCGA-TT-A6YO-01A	TCGA-RW-A67Y-01A	TCGA-WB-A80N-01A	TCGA-QR-A70W-01A	TCGA-PR-A5PG-01A	TCGA-S7-A7WL-01A	TCGA-RT-A6YA-01A	TCGA-WB-A81R-01A	TCGA-SQ-A6I4-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70H-01A	TCGA-QR-A7IP-01A	TCGA-QR-A705-01A	TCGA-S7-A7X0-01A	TCGA-RT-A6Y9-01A	TCGA-RW-A67X-01A	TCGA-QR-A6GW-01A	TCGA-P8-A5KD-11A	TCGA-WB-A81G-01A	TCGA-RW-A67V-01A	TCGA-WB-A81I-01A	TCGA-SR-A6MR-01A	TCGA-SR-A6MY-01A	TCGA-RW-A7CZ-01A	TCGA-RX-A8JQ-01A	TCGA-SR-A6MX-06A	TCGA-W2-A7HB-01A	TCGA-WB-A80Y-01A	TCGA-QR-A70N-01A	TCGA-QT-A5XL-01A	TCGA-WB-A81N-01A	TCGA-QR-A6GU-01A	TCGA-RW-A689-01A	TCGA-WB-A814-01A	TCGA-P8-A6RY-01A	TCGA-QR-A70C-01A	TCGA-WB-A81V-01A	TCGA-QT-A5XO-01A	TCGA-QR-A70V-01A	TCGA-TT-A6YJ-01A	TCGA-QR-A6H1-01A	TCGA-WB-A81E-01A	TCGA-QR-A70P-01A	TCGA-QR-A6H5-01A	TCGA-S7-A7X2-01A	TCGA-QR-A70T-01A	TCGA-QR-A70I-01A	TCGA-SA-A6C2-01A	TCGA-S7-A7WU-01A	TCGA-WB-A80Q-01A	TCGA-QT-A5XM-01A	TCGA-SR-A6MP-01A	TCGA-QR-A707-01A	TCGA-QT-A5XJ-01A	TCGA-QR-A708-01A	TCGA-RW-A686-01A	TCGA-WB-A81D-01A	TCGA-RW-A680-01A	TCGA-WB-A80K-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81W-01A	TCGA-S7-A7WM-01A	TCGA-SP-A6QG-01A	TCGA-W2-A7HA-01B	TCGA-PR-A5PF-01A	TCGA-WB-A80L-01A	TCGA-WB-A80O-01A	TCGA-W2-A7HD-01A	TCGA-WB-A81P-01A	TCGA-SP-A6QK-01A	TCGA-QR-A6GX-01A	TCGA-SP-A6QI-01A	TCGA-QR-A70U-01A	TCGA-QR-A70A-01A	TCGA-WB-A822-01A	TCGA-TT-A6YP-01A	TCGA-P8-A5KC-01A	TCGA-WB-A816-01A	TCGA-WB-A81K-01A	TCGA-QT-A69Q-01A	TCGA-S7-A7WR-01A	TCGA-S7-A7WX-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70D-01A	TCGA-S7-A7WO-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-XG-A823-01A	TCGA-SP-A6QD-01A	TCGA-WB-A81T-01A	TCGA-QR-A6H2-01A	TCGA-WB-A81S-01A	TCGA-RW-A68C-01A	TCGA-WB-A81J-01A	TCGA-RW-A684-01A	TCGA-SQ-A6I4-11A	TCGA-QR-A6GO-01A	TCGA-RW-A8AZ-01A	TCGA-QR-A70M-01A	TCGA-RT-A6YC-01A	TCGA-S7-A7WN-01A	TCGA-S7-A7WV-01A	TCGA-QR-A6H6-01A	TCGA-SR-A6N0-01A	TCGA-TT-A6YN-01A	TCGA-P7-A5NY-05A	TCGA-S7-A7X1-01A	TCGA-QR-A6H3-01A	TCGA-W2-A7HC-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7H5-01B	TCGA-W2-A7UY-01A	TCGA-RW-A685-01A	TCGA-SR-A6MX-05A	TCGA-P7-A5NY-01A	TCGA-RW-A688-01A	TCGA-QR-A6H4-01A	TCGA-WB-A821-01A	TCGA-RW-A68A-01A	TCGA-SR-A6MZ-01A	TCGA-PR-A5PH-01A	TCGA-WB-A818-01A	TCGA-RW-A67W-01A	TCGA-QR-A70O-01A	TCGA-P8-A5KD-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MS-01A	TCGA-QR-A703-01A	TCGA-QR-A70X-01A	TCGA-QT-A5XN-01A	TCGA-WB-A815-01A	TCGA-W2-A7H7-01A	TCGA-WB-A80V-01A	TCGA-RW-A68D-01A	TCGA-WB-A80M-01A	TCGA-QR-A6GY-01A	TCGA-RW-A68F-01A	TCGA-WB-A81H-01A	TCGA-RW-A681-01A	TCGA-RW-A68G-01A	TCGA-QR-A6H0-01A	TCGA-WB-A817-01A	TCGA-SQ-A6I6-01A	TCGA-WB-A81M-01A	TCGA-SR-A6MQ-01A	TCGA-SP-A6QF-01A	TCGA-RM-A68W-01A	TCGA-SR-A6MV-01A	TCGA-QR-A70E-01A	TCGA-QR-A6GS-01A	TCGA-TT-A6YK-01A	TCGA-SR-A6MT-01A	TCGA-QR-A706-01A	TCGA-WB-A80P-01A	TCGA-W2-A7HH-01A	TCGA-S7-A7WP-01A	TCGA-P7-A5NX-01A	TCGA-QR-A7IN-01A	TCGA-SR-A6MX-01A	TCGA-WB-A81A-01A	TCGA-QR-A70J-01A	TCGA-WB-A820-01A	TCGA-QR-A70G-01B	TCGA-RW-A68B-01A	TCGA-QR-A6GT-01A	TCGA-QR-A702-01A	TCGA-QR-A700-01A	TCGA-QT-A5XK-01A	TCGA-WB-A81F-01A	TCGA-S7-A7WW-01A	TCGA-RM-A68T-01A	TCGA-QT-A5XP-01A	TCGA-WB-A819-01A	TCGA-RW-A686-06A	TCGA-P8-A5KC-11A	TCGA-SR-A6MU-01A
RP11-757G1.6	3	17	5	3	6	13	10	2	1	1	3	5	6	14	1	2	5	8	18	36	9	9	6	15	1	5	4	124	5	3	5	10	11	3	9	4	9	1	7	9	9	5	2	69	2	29	0	14	2	0	2	6	4	4	3	0	3	2	4	2	10	2	2	96	3	15	3	0	9	5	5	2	15	5	4	2	44	3	2	13	11	1	3	2	3	5	6	15	3	3	2	5	2	7	2	6	4	26	3	38	0	17	10	4	18	134	4	8	6	1	4	4	16	303	4	9	15	4	5	9	6	1	17	1	2	0	18	5	7	4	26	3	1	1	19	7	2	7	8	6	9	11	4	3	7	87	2	35	1	10	5	6	2	1	8	1	2	3	23	5	25	1	13	8	2	6	7	7	4	7	10	11	18	6	18	3	6	12	14	19	7	1	6	15	7	97
RP11-554A11.7	1	2	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	1	0	0	0	0	2	0	0	3	0	3	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	3	0	1	0	0	0	1	2	1	0	2	0	0	0	2	5	0	0	0	0	1	1	0	0	0	0	3	2	0	0	0	1	2	0	0	0	4	2	1	0	0	1	0	3	0	0	0	3	0	0	3	0	0	0	0	0	1	0	3	0	0	1	0	2	1	1	6	1	0	2	0	0	0	0	2	0	0	1	0	1	3	0	1	3	0	1	5	1	0	0	0	1	0	0	2	2	1	1	0	1	0	0	3	0	0	0	0	0	1	2	0	3	0	0	1	1	0	0	0	2	0	0	1	1	1	1	0	0	0	1
RP11-554A11.8	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	10	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
RP11-211G23.2	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0
RP11-211G23.1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AP000439.1	5	0	1	0	0	12	3	9	0	0	0	1	0	0	2	6	1	0	0	0	0	18	2	10	8	0	6	6	2	1	0	1	0	0	4	1	4	0	1	5	27	1	3	2	1	0	0	2	0	0	1	1	0	0	5	0	1	0	15	2	0	1	1	2	18	0	0	0	0	14	7	0	0	3	1	0	4	6	0	0	3	7	0	2	0	1	0	1	12	5	1	49	7	0	18	6	0	4	0	14	1	1	5	7	2	1	2	3	1	2	1	0	0	20	1	1	3	1	2	1	0	50	8	1	2	0	0	0	0	0	0	0	3	0	8	0	0	4	1	0	1	2	10	0	1	0	0	3	0	1	1	3	2	0	0	1	5	0	0	1	0	1	7	0	1	1	13	0	0	2	13	5	1	0	1	0	5	1	21	35	1	0	6	0	1	1
AP000439.2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	2	3	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
AP000439.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AP000439.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
RP11-643C9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-643C9.2	0	48	16	5	4	18	8	3	4	11	1	0	0	1	4	3	3	0	5	0	5	11	9	3	11	21	8	0	14	1	7	9	4	3	10	1	1	5	28	20	11	10	3	18	3	17	1	1	0	3	4	7	3	14	4	3	5	1	13	8	3	2	0	19	5	6	2	7	3	5	5	5	2	3	4	6	6	1	4	1	8	7	7	11	7	11	8	0	3	2	2	1	0	9	0	4	4	27	9	1	7	2	21	6	3	0	6	6	5	4	5	2	7	3	2	5	13	38	2	8	5	18	3	10	1	0	3	4	1	3	7	1	3	3	8	8	6	11	0	1	19	6	0	5	2	4	1	0	0	12	31	4	2	0	2	0	4	12	2	6	12	3	13	10	2	15	6	4	2	2	29	4	2	6	15	3	8	1	12	3	15	1	8	19	0	10
RP11-626H12.1	0	8	0	1	1	15	0	3	0	0	0	0	2	0	1	1	1	0	3	1	2	9	2	9	10	5	1	0	4	0	5	1	3	13	5	1	2	4	5	9	5	16	2	14	4	3	0	3	0	1	1	3	2	17	2	2	7	1	10	0	4	4	0	17	0	0	3	0	2	2	3	4	7	8	0	6	14	1	1	3	12	0	5	0	14	14	3	4	0	2	1	0	4	3	1	1	0	0	2	2	0	8	24	3	1	1	3	3	0	3	0	6	9	10	4	2	16	2	2	1	2	0	1	1	0	1	1	2	6	3	8	7	0	0	11	7	0	0	1	1	13	2	0	7	0	11	0	6	0	1	2	7	6	3	0	0	0	0	2	11	11	3	14	8	2	10	4	6	0	2	13	5	4	6	10	2	1	2	8	8	10	4	4	0	2	0
RP11-626H12.2	1	24	3	3	5	38	7	7	4	0	0	4	1	4	1	0	12	0	14	0	10	21	1	47	19	20	5	1	10	1	5	6	18	9	10	2	1	2	29	79	11	14	2	63	3	20	5	0	1	4	15	12	9	33	6	8	26	16	9	1	4	2	1	17	1	6	1	11	1	10	4	5	9	16	1	20	7	5	7	2	14	3	3	8	48	11	20	6	3	0	2	6	6	3	1	1	8	3	17	1	6	15	43	3	0	0	4	21	0	9	2	2	19	4	1	15	7	12	5	6	6	12	2	1	3	0	8	5	3	1	12	3	4	0	6	14	5	6	1	3	13	11	0	4	1	23	2	6	1	4	16	3	3	3	2	3	11	6	8	25	60	4	23	12	5	28	3	6	3	5	76	2	8	5	87	0	1	0	12	9	31	5	4	15	0	1
RP11-626H12.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-167J8.3	0	0	0	0	1	0	1	0	0	0	2	1	2	1	1	0	0	0	0	0	0	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	10	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
LINC01537	40	326	28	44	188	22	89	19	39	23	69	5	29	9	14	16	46	8	481	17	55	101	13	59	408	62	7	117	91	12	6	55	21	105	36	37	21	77	43	34	14	29	10	24	24	326	38	102	5	10	13	53	41	139	25	307	39	133	133	345	6	13	10	1	33	119	26	64	23	22	13	22	36	10	277	24	37	5	66	40	40	9	14	48	30	50	310	90	13	22	20	59	28	62	80	30	28	102	27	32	51	24	193	1	8	171	17	420	10	16	18	76	153	126	13	25	54	79	26	118	31	22	58	37	48	9	290	24	14	35	164	9	29	6	12	12	36	52	15	10	26	69	6	85	33	156	12	79	26	78	415	28	19	99	24	33	166	72	98	18	90	20	176	34	29	28	100	41	51	13	75	9	469	13	56	16	8	9	13	55	69	20	15	215	21	28
RP11-800A3.3	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	1	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	3	0	2	0	1	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	1	1	0
RP11-632K5.3	0	1	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	2	0	2	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	1	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	2	1	5	1	1	0	1	1	0	2	1	0	2	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	0	1	0	0
AP001372.2	284	252	198	157	490	208	483	549	365	316	80	634	339	291	402	373	206	553	248	416	506	1062	138	236	449	143	497	287	518	193	373	333	340	287	431	416	715	260	129	284	676	393	335	391	231	372	239	450	443	507	339	723	479	329	311	537	301	538	425	187	476	263	593	924	280	318	639	119	517	331	598	153	630	302	173	299	620	398	275	175	615	501	243	399	104	232	227	314	389	288	683	350	501	555	311	576	91	103	246	509	390	250	287	534	425	246	264	83	306	77	429	141	668	313	528	419	235	154	409	254	624	60	601	186	932	397	184	361	619	312	416	402	275	88	474	245	219	461	231	245	208	309	386	538	460	501	290	323	557	276	301	212	448	684	442	168	146	159	1100	242	285	255	375	449	462	250	305	230	379	425	214	470	198	463	262	491	444	334	444	206	258	282	543	471	129	205
CTD-2562J17.4	75	10	29	72	139	9	127	43	231	186	0	233	190	151	149	215	90	205	10	155	49	158	13	18	18	22	128	4	17	69	54	10	108	32	147	95	434	51	41	4	139	3	125	20	11	27	74	100	242	135	100	49	50	14	126	142	10	104	16	21	67	75	156	10	134	5	305	43	9	104	219	209	45	140	32	19	125	156	101	97	8	127	118	17	16	40	10	54	41	43	139	145	202	48	18	152	8	1	18	145	94	135	23	193	183	1	127	18	135	95	69	3	34	16	98	95	90	6	153	76	219	98	299	98	182	200	72	28	146	130	48	138	101	70	228	40	23	47	81	230	25	16	168	22	124	87	5	77	36	29	11	22	271	118	106	84	60	94	117	127	83	10	42	20	48	24	8	33	51	18	168	284	7	143	0	155	123	84	39	10	3	67	129	9	5	28
RP11-619A14.3	4	3	1	3	1	0	6	4	8	15	31	1	5	1	2	3	0	4	3	17	9	142	3	3	0	0	0	45	5	2	8	0	6	5	4	52	11	1	1	1	11	5	0	6	1	3	0	6	1	1	5	6	1	3	9	3	2	6	5	1	0	1	3	1	25	1	4	15	23	4	4	1	13	7	2	1	11	1	1	1	3	4	1	14	0	4	1	26	5	1	0	1	5	22	43	6	0	24	5	3	16	1	1	7	8	47	1	5	10	0	2	3	74	11	2	8	2	42	2	14	2	1	11	2	5	2	3	0	7	14	1	8	0	1	4	6	1	3	4	2	1	19	0	16	9	0	1	12	0	4	28	8	1	8	2	1	9	0	3	2	6	1	3	7	2	2	3	2	28	1	4	6	7	2	27	7	5	5	16	4	3	0	6	5	21	10
RP11-111M22.4	135	37	173	14	43	51	195	39	108	26	4	38	88	185	37	12	63	98	21	45	87	180	23	13	43	7	76	21	67	160	34	68	40	26	49	77	98	57	106	11	88	11	57	35	16	82	29	38	183	125	60	122	67	16	52	126	42	21	40	69	16	23	55	203	157	90	40	50	15	56	146	65	72	37	10	32	74	104	22	125	22	60	70	115	27	26	9	44	53	18	100	57	90	77	35	263	28	25	41	72	30	28	10	83	146	18	44	17	78	26	48	8	57	7	75	15	29	68	115	225	98	38	183	45	43	46	35	18	84	60	37	54	97	161	126	26	39	78	142	64	17	22	207	23	91	42	14	48	34	101	114	17	57	41	84	63	55	93	299	17	126	30	66	64	53	14	20	71	91	77	121	67	16	34	26	81	23	31	25	19	42	21	35	126	18	50
RP11-111M22.5	23	6	31	4	6	5	43	4	11	3	0	11	15	24	8	5	13	17	0	5	14	33	7	1	17	0	25	4	10	29	3	1	11	2	8	15	16	10	11	2	35	2	3	2	1	15	6	3	31	18	14	15	4	1	10	44	1	8	8	13	2	6	19	64	61	18	11	3	4	16	32	11	11	10	1	1	6	26	3	28	4	10	13	8	0	5	3	3	12	4	19	17	35	13	3	63	1	0	10	25	3	8	3	7	24	2	10	2	15	5	9	0	7	2	16	3	7	7	22	39	25	6	45	3	11	17	8	6	12	9	5	16	14	24	33	3	6	12	33	10	4	4	33	5	18	9	3	12	5	16	12	5	15	4	10	10	11	10	28	5	16	3	12	8	9	3	3	10	15	16	32	14	2	5	4	15	8	9	5	4	4	4	6	27	1	15
RP11-111M22.3	213	296	355	186	641	177	669	421	988	681	154	418	478	570	346	519	430	578	113	177	283	368	121	173	344	194	212	184	280	564	387	414	371	167	396	171	451	218	235	170	398	92	256	270	185	412	310	261	619	463	249	414	258	226	296	548	333	260	434	293	181	114	624	1061	219	273	525	291	350	240	544	398	231	65	92	173	426	229	155	243	172	440	331	907	100	206	95	438	268	185	442	393	397	269	231	340	84	262	295	347	642	149	262	630	549	224	247	135	278	233	214	171	361	226	319	251	295	404	472	342	388	255	831	496	565	547	399	255	366	272	261	357	686	218	327	406	190	600	228	466	212	163	326	426	657	495	106	69	419	664	209	283	298	420	454	565	383	448	1105	210	441	353	367	266	233	108	200	221	123	495	215	437	210	207	114	532	222	146	357	247	79	198	407	404	142	427
RP11-672A2.6	0	6	1	4	1	2	2	2	0	4	2	0	0	0	0	2	7	1	3	0	0	4	1	1	1	4	1	2	4	0	0	3	4	7	3	0	2	0	5	1	0	0	0	5	0	5	0	2	0	0	0	1	0	4	0	0	3	2	2	1	0	0	0	1	1	1	0	0	1	0	2	0	1	2	0	1	1	0	3	2	1	0	1	2	2	1	2	5	0	1	0	1	0	1	2	1	3	0	2	0	1	3	7	1	0	2	1	1	0	2	1	5	2	1	1	5	5	2	2	3	2	0	1	5	1	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	4	3	0	1	1	0	0	1	0	4	1	0	0	0	2	2	1	2	1	3	9	2	3	1	0	0	1	3	4	1	4	0	1	0	1	1	0	3	1	0	1	0	0	1	0	0
RP11-672A2.5	3	8	1	3	3	5	2	1	0	1	1	0	2	2	0	0	3	0	2	0	1	2	1	3	0	4	1	0	6	1	1	4	2	6	2	2	0	2	2	3	0	1	2	7	1	7	1	3	0	1	1	2	0	0	2	5	4	3	3	2	2	2	0	2	2	0	0	2	1	1	2	2	5	0	0	0	2	3	3	3	3	2	1	1	2	9	2	0	0	1	2	1	1	1	1	2	1	4	5	0	0	0	4	2	1	3	1	1	0	1	3	3	3	1	0	2	5	1	2	3	0	1	2	2	1	0	1	0	1	0	3	1	0	0	2	2	2	1	1	2	1	2	0	3	0	1	0	3	0	1	13	1	0	0	0	2	2	0	1	4	5	0	6	1	0	1	1	5	3	0	6	4	1	2	3	2	5	0	1	0	4	1	0	3	3	0
RP11-672A2.4	24	21	10	20	27	62	8	43	4	3	3	10	37	2	13	11	37	7	37	17	16	84	7	71	28	69	35	31	113	0	27	116	49	71	51	23	23	21	29	101	46	95	43	173	43	17	11	73	0	8	27	57	18	111	14	13	169	25	106	0	35	30	7	74	3	26	33	4	60	12	20	109	57	47	22	43	172	6	44	22	77	12	19	6	169	137	111	50	33	58	68	39	30	67	30	12	9	4	28	100	9	91	199	17	8	72	63	34	11	33	87	107	92	62	68	83	61	2	27	24	29	3	18	1	75	6	27	26	14	53	39	25	4	1	44	62	18	14	17	95	38	27	3	14	38	39	12	66	0	6	64	67	45	15	35	8	9	1	37	123	121	28	125	74	22	89	39	21	34	12	86	48	35	34	87	21	29	62	26	92	42	16	36	32	19	6
RP11-672A2.3	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	1	0	0	0	3	0	0	1	0	1	0	1	0	0
RP11-672A2.1	0	0	0	0	0	2	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
